;cantica_id;canto;verse;cumulative_indices
3600;3;9;37-39;[10650, 10651, 10652]
3601;3;9;40-42;[10653, 10654, 10655]
3602;3;9;43-45;[10656, 10657, 10658]
3603;3;9;46-48;[10659, 10660, 10661]
3604;3;9;49-51;[10662, 10663, 10664]
3605;3;9;52-54;[10665, 10666, 10667]
3606;3;9;55-57;[10668, 10669, 10670]
3607;3;9;58-60;[10671, 10672, 10673]
3608;3;9;61-63;[10674, 10675, 10676]
3609;3;9;64-66;[10677, 10678, 10679]
3610;3;9;67-69;[10680, 10681, 10682]
3611;3;9;70-72;[10683, 10684, 10685]
3612;3;9;73-75;[10686, 10687, 10688]
3613;3;9;76-78;[10689, 10690, 10691]
3614;3;9;79-81;[10692, 10693, 10694]
3615;3;9;82-84;[10695, 10696, 10697]
3616;3;9;85-87;[10698, 10699, 10700]
3617;3;9;88-90;[10701, 10702, 10703]
3618;3;9;91-93;[10704, 10705, 10706]
3619;3;9;94-96;[10707, 10708, 10709]
3620;3;9;97-99;[10710, 10711, 10712]
3621;3;9;100-102;[10713, 10714, 10715]
3622;3;9;103-105;[10716, 10717, 10718]
3623;3;9;106-108;[10719, 10720, 10721]
3624;3;9;109-111;[10722, 10723, 10724]
3625;3;9;112-114;[10725, 10726, 10727]
3626;3;9;115-117;[10728, 10729, 10730]
3627;3;9;118-120;[10731, 10732, 10733]
3628;3;9;121-123;[10734, 10735, 10736]
3629;3;9;124-126;[10737, 10738, 10739]
3630;3;9;127-129;[10740, 10741, 10742]
3631;3;9;130-132;[10743, 10744, 10745]
3632;3;9;133-135;[10746, 10747, 10748]
3633;3;9;136-138;[10749, 10750, 10751]
3634;3;9;139-141;[10752, 10753, 10754]
3635;3;9;142-142;[10755]
3636;3;10;1-3;[10756, 10757, 10758]
3637;3;10;4-6;[10759, 10760, 10761]
3638;3;10;7-9;[10762, 10763, 10764]
3639;3;10;10-12;[10765, 10766, 10767]
3640;3;10;13-15;[10768, 10769, 10770]
3641;3;10;16-18;[10771, 10772, 10773]
3642;3;10;19-21;[10774, 10775, 10776]
3643;3;10;22-24;[10777, 10778, 10779]
3644;3;10;25-27;[10780, 10781, 10782]
3645;3;10;28-30;[10783, 10784, 10785]
3646;3;10;31-33;[10786, 10787, 10788]
3647;3;10;34-36;[10789, 10790, 10791]
3648;3;10;37-39;[10792, 10793, 10794]
3649;3;10;40-42;[10795, 10796, 10797]
3650;3;10;43-45;[10798, 10799, 10800]
3651;3;10;46-48;[10801, 10802, 10803]
3652;3;10;49-51;[10804, 10805, 10806]
3653;3;10;52-54;[10807, 10808, 10809]
3654;3;10;55-57;[10810, 10811, 10812]
3655;3;10;58-60;[10813, 10814, 10815]
3656;3;10;61-63;[10816, 10817, 10818]
3657;3;10;64-66;[10819, 10820, 10821]
3658;3;10;67-69;[10822, 10823, 10824]
3659;3;10;70-72;[10825, 10826, 10827]
3660;3;10;73-75;[10828, 10829, 10830]
3661;3;10;76-78;[10831, 10832, 10833]
3662;3;10;79-81;[10834, 10835, 10836]
3663;3;10;82-84;[10837, 10838, 10839]
3664;3;10;85-87;[10840, 10841, 10842]
3665;3;10;88-90;[10843, 10844, 10845]
3666;3;10;91-93;[10846, 10847, 10848]
3667;3;10;94-96;[10849, 10850, 10851]
3668;3;10;97-99;[10852, 10853, 10854]
3669;3;10;100-102;[10855, 10856, 10857]
3670;3;10;103-105;[10858, 10859, 10860]
3671;3;10;106-108;[10861, 10862, 10863]
3672;3;10;109-111;[10864, 10865, 10866]
3673;3;10;112-114;[10867, 10868, 10869]
3674;3;10;115-117;[10870, 10871, 10872]
3675;3;10;118-120;[10873, 10874, 10875]
3676;3;10;121-123;[10876, 10877, 10878]
3677;3;10;124-126;[10879, 10880, 10881]
3678;3;10;127-129;[10882, 10883, 10884]
3679;3;10;130-132;[10885, 10886, 10887]
3680;3;10;133-135;[10888, 10889, 10890]
3681;3;10;136-138;[10891, 10892, 10893]
3682;3;10;139-141;[10894, 10895, 10896]
3683;3;10;142-144;[10897, 10898, 10899]
3684;3;10;145-147;[10900, 10901, 10902]
3685;3;10;148-148;[10903]
3686;3;11;1-3;[10904, 10905, 10906]
3687;3;11;4-6;[10907, 10908, 10909]
3688;3;11;7-9;[10910, 10911, 10912]
3689;3;11;10-12;[10913, 10914, 10915]
3690;3;11;13-15;[10916, 10917, 10918]
3691;3;11;16-18;[10919, 10920, 10921]
3692;3;11;19-21;[10922, 10923, 10924]
3693;3;11;22-24;[10925, 10926, 10927]
3694;3;11;25-27;[10928, 10929, 10930]
3695;3;11;28-30;[10931, 10932, 10933]
3696;3;11;31-33;[10934, 10935, 10936]
3697;3;11;34-36;[10937, 10938, 10939]
3698;3;11;37-39;[10940, 10941, 10942]
3699;3;11;40-42;[10943, 10944, 10945]
3700;3;11;43-45;[10946, 10947, 10948]
3701;3;11;46-48;[10949, 10950, 10951]
3702;3;11;49-51;[10952, 10953, 10954]
3703;3;11;52-54;[10955, 10956, 10957]
3704;3;11;55-57;[10958, 10959, 10960]
3705;3;11;58-60;[10961, 10962, 10963]
3706;3;11;61-63;[10964, 10965, 10966]
3707;3;11;64-66;[10967, 10968, 10969]
3708;3;11;67-69;[10970, 10971, 10972]
3709;3;11;70-72;[10973, 10974, 10975]
3710;3;11;73-75;[10976, 10977, 10978]
3711;3;11;76-78;[10979, 10980, 10981]
3712;3;11;79-81;[10982, 10983, 10984]
3713;3;11;82-84;[10985, 10986, 10987]
3714;3;11;85-87;[10988, 10989, 10990]
3715;3;11;88-90;[10991, 10992, 10993]
3716;3;11;91-93;[10994, 10995, 10996]
3717;3;11;94-96;[10997, 10998, 10999]
3718;3;11;97-99;[11000, 11001, 11002]
3719;3;11;100-102;[11003, 11004, 11005]
3720;3;11;103-105;[11006, 11007, 11008]
3721;3;11;106-108;[11009, 11010, 11011]
3722;3;11;109-111;[11012, 11013, 11014]
3723;3;11;112-114;[11015, 11016, 11017]
3724;3;11;115-117;[11018, 11019, 11020]
3725;3;11;118-120;[11021, 11022, 11023]
3726;3;11;121-123;[11024, 11025, 11026]
3727;3;11;124-126;[11027, 11028, 11029]
3728;3;11;127-129;[11030, 11031, 11032]
3729;3;11;130-132;[11033, 11034, 11035]
3730;3;11;133-135;[11036, 11037, 11038]
3731;3;11;136-138;[11039, 11040, 11041]
3732;3;11;139-139;[11042]
3733;3;12;1-3;[11043, 11044, 11045]
3734;3;12;4-6;[11046, 11047, 11048]
3735;3;12;7-9;[11049, 11050, 11051]
3736;3;12;10-12;[11052, 11053, 11054]
3737;3;12;13-15;[11055, 11056, 11057]
3738;3;12;16-18;[11058, 11059, 11060]
3739;3;12;19-21;[11061, 11062, 11063]
3740;3;12;22-24;[11064, 11065, 11066]
3741;3;12;25-27;[11067, 11068, 11069]
3742;3;12;28-30;[11070, 11071, 11072]
3743;3;12;31-33;[11073, 11074, 11075]
3744;3;12;34-36;[11076, 11077, 11078]
3745;3;12;37-39;[11079, 11080, 11081]
3746;3;12;40-42;[11082, 11083, 11084]
3747;3;12;43-45;[11085, 11086, 11087]
3748;3;12;46-48;[11088, 11089, 11090]
3749;3;12;49-51;[11091, 11092, 11093]
3750;3;12;52-54;[11094, 11095, 11096]
3751;3;12;55-57;[11097, 11098, 11099]
3752;3;12;58-60;[11100, 11101, 11102]
3753;3;12;61-63;[11103, 11104, 11105]
3754;3;12;64-66;[11106, 11107, 11108]
3755;3;12;67-69;[11109, 11110, 11111]
3756;3;12;70-72;[11112, 11113, 11114]
3757;3;12;73-75;[11115, 11116, 11117]
3758;3;12;76-78;[11118, 11119, 11120]
3759;3;12;79-81;[11121, 11122, 11123]
3760;3;12;82-84;[11124, 11125, 11126]
3761;3;12;85-87;[11127, 11128, 11129]
3762;3;12;88-90;[11130, 11131, 11132]
3763;3;12;91-93;[11133, 11134, 11135]
3764;3;12;94-96;[11136, 11137, 11138]
3765;3;12;97-99;[11139, 11140, 11141]
3766;3;12;100-102;[11142, 11143, 11144]
3767;3;12;103-105;[11145, 11146, 11147]
3768;3;12;106-108;[11148, 11149, 11150]
3769;3;12;109-111;[11151, 11152, 11153]
3770;3;12;112-114;[11154, 11155, 11156]
3771;3;12;115-117;[11157, 11158, 11159]
3772;3;12;118-120;[11160, 11161, 11162]
3773;3;12;121-123;[11163, 11164, 11165]
3774;3;12;124-126;[11166, 11167, 11168]
3775;3;12;127-129;[11169, 11170, 11171]
3776;3;12;130-132;[11172, 11173, 11174]
3777;3;12;133-135;[11175, 11176, 11177]
3778;3;12;136-138;[11178, 11179, 11180]
3779;3;12;139-141;[11181, 11182, 11183]
3780;3;12;142-144;[11184, 11185, 11186]
3781;3;12;145-145;[11187]
3782;3;13;1-3;[11188, 11189, 11190]
3783;3;13;4-6;[11191, 11192, 11193]
3784;3;13;7-9;[11194, 11195, 11196]
3785;3;13;10-12;[11197, 11198, 11199]
3786;3;13;13-15;[11200, 11201, 11202]
3787;3;13;16-18;[11203, 11204, 11205]
3788;3;13;19-21;[11206, 11207, 11208]
3789;3;13;22-24;[11209, 11210, 11211]
3790;3;13;25-27;[11212, 11213, 11214]
3791;3;13;28-30;[11215, 11216, 11217]
3792;3;13;31-33;[11218, 11219, 11220]
3793;3;13;34-36;[11221, 11222, 11223]
3794;3;13;37-39;[11224, 11225, 11226]
3795;3;13;40-42;[11227, 11228, 11229]
3796;3;13;43-45;[11230, 11231, 11232]
3797;3;13;46-48;[11233, 11234, 11235]
3798;3;13;49-51;[11236, 11237, 11238]
3799;3;13;52-54;[11239, 11240, 11241]
3800;3;13;55-57;[11242, 11243, 11244]
3801;3;13;58-60;[11245, 11246, 11247]
3802;3;13;61-63;[11248, 11249, 11250]
3803;3;13;64-66;[11251, 11252, 11253]
3804;3;13;67-69;[11254, 11255, 11256]
3805;3;13;70-72;[11257, 11258, 11259]
3806;3;13;73-75;[11260, 11261, 11262]
3807;3;13;76-78;[11263, 11264, 11265]
3808;3;13;79-81;[11266, 11267, 11268]
3809;3;13;82-84;[11269, 11270, 11271]
3810;3;13;85-87;[11272, 11273, 11274]
3811;3;13;88-90;[11275, 11276, 11277]
3812;3;13;91-93;[11278, 11279, 11280]
3813;3;13;94-96;[11281, 11282, 11283]
3814;3;13;97-99;[11284, 11285, 11286]
3815;3;13;100-102;[11287, 11288, 11289]
3816;3;13;103-105;[11290, 11291, 11292]
3817;3;13;106-108;[11293, 11294, 11295]
3818;3;13;109-111;[11296, 11297, 11298]
3819;3;13;112-114;[11299, 11300, 11301]
3820;3;13;115-117;[11302, 11303, 11304]
3821;3;13;118-120;[11305, 11306, 11307]
3822;3;13;121-123;[11308, 11309, 11310]
3823;3;13;124-126;[11311, 11312, 11313]
3824;3;13;127-129;[11314, 11315, 11316]
3825;3;13;130-132;[11317, 11318, 11319]
3826;3;13;133-135;[11320, 11321, 11322]
3827;3;13;136-138;[11323, 11324, 11325]
3828;3;13;139-141;[11326, 11327, 11328]
3829;3;13;142-142;[11329]
3830;3;14;1-3;[11330, 11331, 11332]
3831;3;14;4-6;[11333, 11334, 11335]
3832;3;14;7-9;[11336, 11337, 11338]
3833;3;14;10-12;[11339, 11340, 11341]
3834;3;14;13-15;[11342, 11343, 11344]
3835;3;14;16-18;[11345, 11346, 11347]
3836;3;14;19-21;[11348, 11349, 11350]
3837;3;14;22-24;[11351, 11352, 11353]
3838;3;14;25-27;[11354, 11355, 11356]
3839;3;14;28-30;[11357, 11358, 11359]
3840;3;14;31-33;[11360, 11361, 11362]
3841;3;14;34-36;[11363, 11364, 11365]
3842;3;14;37-39;[11366, 11367, 11368]
3843;3;14;40-42;[11369, 11370, 11371]
3844;3;14;43-45;[11372, 11373, 11374]
3845;3;14;46-48;[11375, 11376, 11377]
3846;3;14;49-51;[11378, 11379, 11380]
3847;3;14;52-54;[11381, 11382, 11383]
3848;3;14;55-57;[11384, 11385, 11386]
3849;3;14;58-60;[11387, 11388, 11389]
3850;3;14;61-63;[11390, 11391, 11392]
3851;3;14;64-66;[11393, 11394, 11395]
3852;3;14;67-69;[11396, 11397, 11398]
3853;3;14;70-72;[11399, 11400, 11401]
3854;3;14;73-75;[11402, 11403, 11404]
3855;3;14;76-78;[11405, 11406, 11407]
3856;3;14;79-81;[11408, 11409, 11410]
3857;3;14;82-84;[11411, 11412, 11413]
3858;3;14;85-87;[11414, 11415, 11416]
3859;3;14;88-90;[11417, 11418, 11419]
3860;3;14;91-93;[11420, 11421, 11422]
3861;3;14;94-96;[11423, 11424, 11425]
3862;3;14;97-99;[11426, 11427, 11428]
3863;3;14;100-102;[11429, 11430, 11431]
3864;3;14;103-105;[11432, 11433, 11434]
3865;3;14;106-108;[11435, 11436, 11437]
3866;3;14;109-111;[11438, 11439, 11440]
3867;3;14;112-114;[11441, 11442, 11443]
3868;3;14;115-117;[11444, 11445, 11446]
3869;3;14;118-120;[11447, 11448, 11449]
3870;3;14;121-123;[11450, 11451, 11452]
3871;3;14;124-126;[11453, 11454, 11455]
3872;3;14;127-129;[11456, 11457, 11458]
3873;3;14;130-132;[11459, 11460, 11461]
3874;3;14;133-135;[11462, 11463, 11464]
3875;3;14;136-138;[11465, 11466, 11467]
3876;3;14;139-139;[11468]
3877;3;15;1-3;[11469, 11470, 11471]
3878;3;15;4-6;[11472, 11473, 11474]
3879;3;15;7-9;[11475, 11476, 11477]
3880;3;15;10-12;[11478, 11479, 11480]
3881;3;15;13-15;[11481, 11482, 11483]
3882;3;15;16-18;[11484, 11485, 11486]
3883;3;15;19-21;[11487, 11488, 11489]
3884;3;15;22-24;[11490, 11491, 11492]
3885;3;15;25-27;[11493, 11494, 11495]
3886;3;15;28-30;[11496, 11497, 11498]
3887;3;15;31-33;[11499, 11500, 11501]
3888;3;15;34-36;[11502, 11503, 11504]
3889;3;15;37-39;[11505, 11506, 11507]
3890;3;15;40-42;[11508, 11509, 11510]
3891;3;15;43-45;[11511, 11512, 11513]
3892;3;15;46-48;[11514, 11515, 11516]
3893;3;15;49-51;[11517, 11518, 11519]
3894;3;15;52-54;[11520, 11521, 11522]
3895;3;15;55-57;[11523, 11524, 11525]
3896;3;15;58-60;[11526, 11527, 11528]
3897;3;15;61-63;[11529, 11530, 11531]
3898;3;15;64-66;[11532, 11533, 11534]
3899;3;15;67-69;[11535, 11536, 11537]
3900;3;15;70-72;[11538, 11539, 11540]
3901;3;15;73-75;[11541, 11542, 11543]
3902;3;15;76-78;[11544, 11545, 11546]
3903;3;15;79-81;[11547, 11548, 11549]
3904;3;15;82-84;[11550, 11551, 11552]
3905;3;15;85-87;[11553, 11554, 11555]
3906;3;15;88-90;[11556, 11557, 11558]
3907;3;15;91-93;[11559, 11560, 11561]
3908;3;15;94-96;[11562, 11563, 11564]
3909;3;15;97-99;[11565, 11566, 11567]
3910;3;15;100-102;[11568, 11569, 11570]
3911;3;15;103-105;[11571, 11572, 11573]
3912;3;15;106-108;[11574, 11575, 11576]
3913;3;15;109-111;[11577, 11578, 11579]
3914;3;15;112-114;[11580, 11581, 11582]
3915;3;15;115-117;[11583, 11584, 11585]
3916;3;15;118-120;[11586, 11587, 11588]
3917;3;15;121-123;[11589, 11590, 11591]
3918;3;15;124-126;[11592, 11593, 11594]
3919;3;15;127-129;[11595, 11596, 11597]
3920;3;15;130-132;[11598, 11599, 11600]
3921;3;15;133-135;[11601, 11602, 11603]
3922;3;15;136-138;[11604, 11605, 11606]
3923;3;15;139-141;[11607, 11608, 11609]
3924;3;15;142-144;[11610, 11611, 11612]
3925;3;15;145-147;[11613, 11614, 11615]
3926;3;15;148-148;[11616]
3927;3;16;1-3;[11617, 11618, 11619]
3928;3;16;4-6;[11620, 11621, 11622]
3929;3;16;7-9;[11623, 11624, 11625]
3930;3;16;10-12;[11626, 11627, 11628]
3931;3;16;13-15;[11629, 11630, 11631]
3932;3;16;16-18;[11632, 11633, 11634]
3933;3;16;19-21;[11635, 11636, 11637]
3934;3;16;22-24;[11638, 11639, 11640]
3935;3;16;25-27;[11641, 11642, 11643]
3936;3;16;28-30;[11644, 11645, 11646]
3937;3;16;31-33;[11647, 11648, 11649]
3938;3;16;34-36;[11650, 11651, 11652]
3939;3;16;37-39;[11653, 11654, 11655]
3940;3;16;40-42;[11656, 11657, 11658]
3941;3;16;43-45;[11659, 11660, 11661]
3942;3;16;46-48;[11662, 11663, 11664]
3943;3;16;49-51;[11665, 11666, 11667]
3944;3;16;52-54;[11668, 11669, 11670]
3945;3;16;55-57;[11671, 11672, 11673]
3946;3;16;58-60;[11674, 11675, 11676]
3947;3;16;61-63;[11677, 11678, 11679]
3948;3;16;64-66;[11680, 11681, 11682]
3949;3;16;67-69;[11683, 11684, 11685]
3950;3;16;70-72;[11686, 11687, 11688]
3951;3;16;73-75;[11689, 11690, 11691]
3952;3;16;76-78;[11692, 11693, 11694]
3953;3;16;79-81;[11695, 11696, 11697]
3954;3;16;82-84;[11698, 11699, 11700]
3955;3;16;85-87;[11701, 11702, 11703]
3956;3;16;88-90;[11704, 11705, 11706]
3957;3;16;91-93;[11707, 11708, 11709]
3958;3;16;94-96;[11710, 11711, 11712]
3959;3;16;97-99;[11713, 11714, 11715]
3960;3;16;100-102;[11716, 11717, 11718]
3961;3;16;103-105;[11719, 11720, 11721]
3962;3;16;106-108;[11722, 11723, 11724]
3963;3;16;109-111;[11725, 11726, 11727]
3964;3;16;112-114;[11728, 11729, 11730]
3965;3;16;115-117;[11731, 11732, 11733]
3966;3;16;118-120;[11734, 11735, 11736]
3967;3;16;121-123;[11737, 11738, 11739]
3968;3;16;124-126;[11740, 11741, 11742]
3969;3;16;127-129;[11743, 11744, 11745]
3970;3;16;130-132;[11746, 11747, 11748]
3971;3;16;133-135;[11749, 11750, 11751]
3972;3;16;136-138;[11752, 11753, 11754]
3973;3;16;139-141;[11755, 11756, 11757]
3974;3;16;142-144;[11758, 11759, 11760]
3975;3;16;145-147;[11761, 11762, 11763]
3976;3;16;148-150;[11764, 11765, 11766]
3977;3;16;151-153;[11767, 11768, 11769]
3978;3;16;154-154;[11770]
3979;3;17;1-3;[11771, 11772, 11773]
3980;3;17;4-6;[11774, 11775, 11776]
3981;3;17;7-9;[11777, 11778, 11779]
3982;3;17;10-12;[11780, 11781, 11782]
3983;3;17;13-15;[11783, 11784, 11785]
3984;3;17;16-18;[11786, 11787, 11788]
3985;3;17;19-21;[11789, 11790, 11791]
3986;3;17;22-24;[11792, 11793, 11794]
3987;3;17;25-27;[11795, 11796, 11797]
3988;3;17;28-30;[11798, 11799, 11800]
3989;3;17;31-33;[11801, 11802, 11803]
3990;3;17;34-36;[11804, 11805, 11806]
3991;3;17;37-39;[11807, 11808, 11809]
3992;3;17;40-42;[11810, 11811, 11812]
3993;3;17;43-45;[11813, 11814, 11815]
3994;3;17;46-48;[11816, 11817, 11818]
3995;3;17;49-51;[11819, 11820, 11821]
3996;3;17;52-54;[11822, 11823, 11824]
3997;3;17;55-57;[11825, 11826, 11827]
3998;3;17;58-60;[11828, 11829, 11830]
3999;3;17;61-63;[11831, 11832, 11833]
4000;3;17;64-66;[11834, 11835, 11836]
4001;3;17;67-69;[11837, 11838, 11839]
4002;3;17;70-72;[11840, 11841, 11842]
4003;3;17;73-75;[11843, 11844, 11845]
4004;3;17;76-78;[11846, 11847, 11848]
4005;3;17;79-81;[11849, 11850, 11851]
4006;3;17;82-84;[11852, 11853, 11854]
4007;3;17;85-87;[11855, 11856, 11857]
4008;3;17;88-90;[11858, 11859, 11860]
4009;3;17;91-93;[11861, 11862, 11863]
4010;3;17;94-96;[11864, 11865, 11866]
4011;3;17;97-99;[11867, 11868, 11869]
4012;3;17;100-102;[11870, 11871, 11872]
4013;3;17;103-105;[11873, 11874, 11875]
4014;3;17;106-108;[11876, 11877, 11878]
4015;3;17;109-111;[11879, 11880, 11881]
4016;3;17;112-114;[11882, 11883, 11884]
4017;3;17;115-117;[11885, 11886, 11887]
4018;3;17;118-120;[11888, 11889, 11890]
4019;3;17;121-123;[11891, 11892, 11893]
4020;3;17;124-126;[11894, 11895, 11896]
4021;3;17;127-129;[11897, 11898, 11899]
4022;3;17;130-132;[11900, 11901, 11902]
4023;3;17;133-135;[11903, 11904, 11905]
4024;3;17;136-138;[11906, 11907, 11908]
4025;3;17;139-141;[11909, 11910, 11911]
4026;3;17;142-142;[11912]
4027;3;18;1-3;[11913, 11914, 11915]
4028;3;18;4-6;[11916, 11917, 11918]
4029;3;18;7-9;[11919, 11920, 11921]
4030;3;18;10-12;[11922, 11923, 11924]
4031;3;18;13-15;[11925, 11926, 11927]
4032;3;18;16-18;[11928, 11929, 11930]
4033;3;18;19-21;[11931, 11932, 11933]
4034;3;18;22-24;[11934, 11935, 11936]
4035;3;18;25-27;[11937, 11938, 11939]
4036;3;18;28-30;[11940, 11941, 11942]
4037;3;18;31-33;[11943, 11944, 11945]
4038;3;18;34-36;[11946, 11947, 11948]
4039;3;18;37-39;[11949, 11950, 11951]
4040;3;18;40-42;[11952, 11953, 11954]
4041;3;18;43-45;[11955, 11956, 11957]
4042;3;18;46-48;[11958, 11959, 11960]
4043;3;18;49-51;[11961, 11962, 11963]
4044;3;18;52-54;[11964, 11965, 11966]
4045;3;18;55-57;[11967, 11968, 11969]
4046;3;18;58-60;[11970, 11971, 11972]
4047;3;18;61-63;[11973, 11974, 11975]
4048;3;18;64-66;[11976, 11977, 11978]
4049;3;18;67-69;[11979, 11980, 11981]
4050;3;18;70-72;[11982, 11983, 11984]
4051;3;18;73-75;[11985, 11986, 11987]
4052;3;18;76-78;[11988, 11989, 11990]
4053;3;18;79-81;[11991, 11992, 11993]
4054;3;18;82-84;[11994, 11995, 11996]
4055;3;18;85-87;[11997, 11998, 11999]
4056;3;18;88-90;[12000, 12001, 12002]
4057;3;18;91-93;[12003, 12004, 12005]
4058;3;18;94-96;[12006, 12007, 12008]
4059;3;18;97-99;[12009, 12010, 12011]
4060;3;18;100-102;[12012, 12013, 12014]
4061;3;18;103-105;[12015, 12016, 12017]
4062;3;18;106-108;[12018, 12019, 12020]
4063;3;18;109-111;[12021, 12022, 12023]
4064;3;18;112-114;[12024, 12025, 12026]
4065;3;18;115-117;[12027, 12028, 12029]
4066;3;18;118-120;[12030, 12031, 12032]
4067;3;18;121-123;[12033, 12034, 12035]
4068;3;18;124-126;[12036, 12037, 12038]
4069;3;18;127-129;[12039, 12040, 12041]
4070;3;18;130-132;[12042, 12043, 12044]
4071;3;18;133-135;[12045, 12046, 12047]
4072;3;18;136-136;[12048]
4073;3;19;1-3;[12049, 12050, 12051]
4074;3;19;4-6;[12052, 12053, 12054]
4075;3;19;7-9;[12055, 12056, 12057]
4076;3;19;10-12;[12058, 12059, 12060]
4077;3;19;13-15;[12061, 12062, 12063]
4078;3;19;16-18;[12064, 12065, 12066]
4079;3;19;19-21;[12067, 12068, 12069]
4080;3;19;22-24;[12070, 12071, 12072]
4081;3;19;25-27;[12073, 12074, 12075]
4082;3;19;28-30;[12076, 12077, 12078]
4083;3;19;31-33;[12079, 12080, 12081]
4084;3;19;34-36;[12082, 12083, 12084]
4085;3;19;37-39;[12085, 12086, 12087]
4086;3;19;40-42;[12088, 12089, 12090]
4087;3;19;43-45;[12091, 12092, 12093]
4088;3;19;46-48;[12094, 12095, 12096]
4089;3;19;49-51;[12097, 12098, 12099]
4090;3;19;52-54;[12100, 12101, 12102]
4091;3;19;55-57;[12103, 12104, 12105]
4092;3;19;58-60;[12106, 12107, 12108]
4093;3;19;61-63;[12109, 12110, 12111]
4094;3;19;64-66;[12112, 12113, 12114]
4095;3;19;67-69;[12115, 12116, 12117]
4096;3;19;70-72;[12118, 12119, 12120]
4097;3;19;73-75;[12121, 12122, 12123]
4098;3;19;76-78;[12124, 12125, 12126]
4099;3;19;79-81;[12127, 12128, 12129]
4100;3;19;82-84;[12130, 12131, 12132]
4101;3;19;85-87;[12133, 12134, 12135]
4102;3;19;88-90;[12136, 12137, 12138]
4103;3;19;91-93;[12139, 12140, 12141]
4104;3;19;94-96;[12142, 12143, 12144]
4105;3;19;97-99;[12145, 12146, 12147]
4106;3;19;100-102;[12148, 12149, 12150]
4107;3;19;103-105;[12151, 12152, 12153]
4108;3;19;106-108;[12154, 12155, 12156]
4109;3;19;109-111;[12157, 12158, 12159]
4110;3;19;112-114;[12160, 12161, 12162]
4111;3;19;115-117;[12163, 12164, 12165]
4112;3;19;118-120;[12166, 12167, 12168]
4113;3;19;121-123;[12169, 12170, 12171]
4114;3;19;124-126;[12172, 12173, 12174]
4115;3;19;127-129;[12175, 12176, 12177]
4116;3;19;130-132;[12178, 12179, 12180]
4117;3;19;133-135;[12181, 12182, 12183]
4118;3;19;136-138;[12184, 12185, 12186]
4119;3;19;139-141;[12187, 12188, 12189]
4120;3;19;142-144;[12190, 12191, 12192]
4121;3;19;145-147;[12193, 12194, 12195]
4122;3;19;148-148;[12196]
4123;3;20;1-3;[12197, 12198, 12199]
4124;3;20;4-6;[12200, 12201, 12202]
4125;3;20;7-9;[12203, 12204, 12205]
4126;3;20;10-12;[12206, 12207, 12208]
4127;3;20;13-15;[12209, 12210, 12211]
4128;3;20;16-18;[12212, 12213, 12214]
4129;3;20;19-21;[12215, 12216, 12217]
4130;3;20;22-24;[12218, 12219, 12220]
4131;3;20;25-27;[12221, 12222, 12223]
4132;3;20;28-30;[12224, 12225, 12226]
4133;3;20;31-33;[12227, 12228, 12229]
4134;3;20;34-36;[12230, 12231, 12232]
4135;3;20;37-39;[12233, 12234, 12235]
4136;3;20;40-42;[12236, 12237, 12238]
4137;3;20;43-45;[12239, 12240, 12241]
4138;3;20;46-48;[12242, 12243, 12244]
4139;3;20;49-51;[12245, 12246, 12247]
4140;3;20;52-54;[12248, 12249, 12250]
4141;3;20;55-57;[12251, 12252, 12253]
4142;3;20;58-60;[12254, 12255, 12256]
4143;3;20;61-63;[12257, 12258, 12259]
4144;3;20;64-66;[12260, 12261, 12262]
4145;3;20;67-69;[12263, 12264, 12265]
4146;3;20;70-72;[12266, 12267, 12268]
4147;3;20;73-75;[12269, 12270, 12271]
4148;3;20;76-78;[12272, 12273, 12274]
4149;3;20;79-81;[12275, 12276, 12277]
4150;3;20;82-84;[12278, 12279, 12280]
4151;3;20;85-87;[12281, 12282, 12283]
4152;3;20;88-90;[12284, 12285, 12286]
4153;3;20;91-93;[12287, 12288, 12289]
4154;3;20;94-96;[12290, 12291, 12292]
4155;3;20;97-99;[12293, 12294, 12295]
4156;3;20;100-102;[12296, 12297, 12298]
4157;3;20;103-105;[12299, 12300, 12301]
4158;3;20;106-108;[12302, 12303, 12304]
4159;3;20;109-111;[12305, 12306, 12307]
4160;3;20;112-114;[12308, 12309, 12310]
4161;3;20;115-117;[12311, 12312, 12313]
4162;3;20;118-120;[12314, 12315, 12316]
4163;3;20;121-123;[12317, 12318, 12319]
4164;3;20;124-126;[12320, 12321, 12322]
4165;3;20;127-129;[12323, 12324, 12325]
4166;3;20;130-132;[12326, 12327, 12328]
4167;3;20;133-135;[12329, 12330, 12331]
4168;3;20;136-138;[12332, 12333, 12334]
4169;3;20;139-141;[12335, 12336, 12337]
4170;3;20;142-144;[12338, 12339, 12340]
4171;3;20;145-147;[12341, 12342, 12343]
4172;3;20;148-148;[12344]
4173;3;21;1-3;[12345, 12346, 12347]
4174;3;21;4-6;[12348, 12349, 12350]
4175;3;21;7-9;[12351, 12352, 12353]
4176;3;21;10-12;[12354, 12355, 12356]
4177;3;21;13-15;[12357, 12358, 12359]
4178;3;21;16-18;[12360, 12361, 12362]
4179;3;21;19-21;[12363, 12364, 12365]
4180;3;21;22-24;[12366, 12367, 12368]
4181;3;21;25-27;[12369, 12370, 12371]
4182;3;21;28-30;[12372, 12373, 12374]
4183;3;21;31-33;[12375, 12376, 12377]
4184;3;21;34-36;[12378, 12379, 12380]
4185;3;21;37-39;[12381, 12382, 12383]
